Id,Label
1752,1
1753,2
1754,2
1755,2
1756,3
1757,0
1758,3
1759,3
1760,0
1761,1
1762,0
1763,2
1764,2
1765,0
1766,4
1767,1
1768,3
1769,0
1770,1
1771,2
1772,1
1773,1
1774,4
1775,2
1776,4
1777,3
1778,4
1779,1
1780,3
1781,0
1782,0
1783,2
1784,4
1785,4
1786,4
1787,4
1788,2
1789,2
1790,4
1791,0
1792,4
1793,3
1794,2
1795,0
1796,0
1797,2
1798,3
1799,2
1800,4
1801,1
1802,1
1803,0
1804,3
1805,3
1806,2
1807,3
1808,1
1809,2
1810,2
1811,1
1812,1
1813,0
1814,1
1815,2
1816,3
1817,3
1818,3
1819,2
1820,4
1821,0
1822,4
1823,3
1824,3
1825,4
1826,0
1827,4
1828,0
1829,2
1830,1
1831,3
1832,4
1833,1
1834,2
1835,3
1836,0
1837,1
1838,0
1839,2
1840,0
1841,1
1842,1
1843,1
1844,3
1845,2
1846,0
1847,1
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,4
1855,0
1856,3
1857,1
1858,0
1859,0
1860,4
1861,2
1862,2
1863,2
1864,1
1865,4
1866,1
1867,1
1868,2
1869,3
1870,3
1871,2
1872,2
1873,3
1874,3
1875,2
1876,2
1877,1
1878,3
1879,1
1880,2
1881,0
1882,4
1883,2
1884,1
1885,2
1886,3
1887,2
1888,0
1889,1
1890,2
1891,2
1892,3
1893,0
1894,4
1895,3
1896,1
1897,3
1898,3
1899,2
1900,3
1901,4
1902,3
1903,1
1904,2
1905,4
1906,1
1907,4
1908,1
1909,4
1910,0
1911,0
1912,1
1913,0
1914,1
1915,1
1916,2
1917,2
1918,4
1919,2
1920,4
1921,4
1922,3
1923,0
1924,1
1925,4
1926,3
1927,3
1928,4
1929,3
1930,2
1931,0
1932,1
1933,2
1934,3
1935,1
1936,1
1937,3
1938,0
1939,3
1940,2
1941,1
1942,2
1943,2
1944,1
1945,2
1946,4
1947,0
1948,0
1949,0
1950,1
1951,0
1952,1
1953,4
1954,0
1955,1
1956,0
1957,1
1958,0
1959,0
1960,3
1961,4
1962,4
1963,4
1964,2
1965,0
1966,4
1967,4
1968,2
1969,4
1970,0
1971,2
1972,2
1973,4
1974,0
1975,3
1976,4
1977,2
1978,0
1979,4
1980,1
1981,3
1982,1
1983,1
1984,0
1985,4
1986,2
1987,4
1988,2
1989,0
1990,2
1991,0
1992,1
1993,1
1994,0
1995,1
1996,3
1997,1
1998,2
1999,0
